age,income,education,marital_status,kids_at_home,campaign_channel,previous_purchases,customer_segment,days_since_last_purchase,total_spent,recency_score,frequency_score,monetary_score,campaign_id,offer_type,discount_percent,responded
27,44700,Graduate,Married,1,social,2,Basic,214,333.26,3,1,2,C101,free_shipping,0,0
64,82200,Master,Widowed,1,direct_mail,8,Standard,112,1840.22,4,3,4,C104,loyalty_points,0,0
35,92500,Master,Single,0,email,5,Standard,261,1156.53,2,2,3,C102,discount,15,0
57,64700,Master,Divorced,0,phone,1,Basic,242,195.04,2,1,1,C104,free_shipping,0,0
18,100300,Master,Divorced,0,social,16,Premium,101,4087.51,4,5,5,C101,free_shipping,0,1
41,41200,High School,Married,2,direct_mail,4,Basic,211,851.35,3,2,2,C101,bundle,0,0
29,74200,Graduate,Married,2,direct_mail,5,Standard,55,1327.87,5,2,3,C102,free_shipping,0,0
52,69800,High School,Married,0,direct_mail,8,Standard,296,2198.32,1,3,4,C102,loyalty_points,0,0
44,46600,High School,Widowed,1,direct_mail,5,Standard,150,1029.3,3,2,3,C103,discount,20,0
54,98500,Master,Married,0,phone,7,Standard,137,2277.05,4,3,4,C102,discount,10,1
50,82600,High School,Divorced,1,email,5,Standard,213,1095.77,3,2,3,C104,discount,25,1
41,52400,Graduate,Married,1,email,6,Standard,310,2154.07,1,3,4,C104,loyalty_points,0,1
32,98400,PhD,Married,3,phone,5,Standard,24,1081.16,5,2,3,C101,loyalty_points,0,0
27,50800,Master,Married,2,social,9,Standard,166,2460.14,3,4,4,C102,free_shipping,0,1
41,70400,Graduate,Married,0,email,7,Standard,8,2185.78,5,3,4,C104,loyalty_points,0,1
53,67100,High School,Widowed,1,direct_mail,3,Basic,193,675.12,3,2,2,C103,discount,10,0
43,92000,Master,Divorced,0,email,6,Basic,356,613.85,1,3,2,C102,free_shipping,0,0
18,30800,Graduate,Single,2,social,4,Basic,278,460.01,2,2,2,C101,discount,10,0
52,81400,Graduate,Married,0,phone,6,Basic,83,683.62,4,3,2,C103,loyalty_points,0,1
65,96400,Master,Married,0,phone,7,Basic,84,519.21,4,3,2,C104,discount,25,1
49,67000,High School,Married,0,email,6,Basic,86,469.41,4,3,2,C103,discount,10,1
21,24200,High School,Married,0,social,2,Basic,98,216.14,4,1,1,C104,discount,10,0
24,82200,High School,Married,0,email,6,Standard,358,2172.12,1,3,4,C104,bundle,0,0
46,46800,Graduate,Single,1,phone,3,Basic,355,554.2,1,2,2,C103,bundle,0,0
24,54300,Graduate,Single,2,email,3,Basic,256,383.83,2,2,2,C101,free_shipping,0,0
35,63900,High School,Married,1,email,6,Basic,1,776.07,5,3,2,C103,discount,20,1
31,57200,Graduate,Married,1,email,4,Standard,361,1167.76,1,2,3,C103,loyalty_points,0,0
44,52700,Graduate,Married,2,email,2,Basic,25,569.46,5,1,2,C103,bundle,0,1
40,46400,High School,Married,1,phone,2,Basic,235,403.39,2,1,2,C104,bundle,0,0
34,69300,Master,Married,2,email,6,Basic,50,512.56,5,3,2,C102,loyalty_points,0,1
27,106700,PhD,Single,1,social,11,Standard,94,1441.2,4,4,3,C104,free_shipping,0,1
49,93000,Graduate,Single,1,social,8,Standard,258,1873.74,2,3,4,C102,loyalty_points,0,0
46,81500,PhD,Divorced,2,phone,9,Standard,50,1868.32,5,4,4,C101,free_shipping,0,1
45,55600,High School,Single,2,email,5,Standard,228,1419.72,2,2,3,C102,loyalty_points,0,1
39,82700,PhD,Married,1,phone,5,Basic,362,504.51,1,2,2,C103,discount,10,0
39,61700,Master,Single,1,social,5,Standard,360,1187.3,1,2,3,C101,bundle,0,0
40,69800,Graduate,Divorced,1,phone,8,Standard,102,2003.27,4,3,4,C103,loyalty_points,0,1
44,76700,Graduate,Married,1,phone,15,Premium,65,5634.11,5,5,5,C101,discount,25,1
59,84900,Graduate,Married,1,social,5,Basic,327,602.14,1,2,2,C103,loyalty_points,0,0
50,65000,Graduate,Single,1,direct_mail,2,Basic,306,531.18,1,1,2,C101,bundle,0,0
45,97800,Graduate,Single,2,social,8,Basic,25,811.46,5,3,2,C102,free_shipping,0,1
65,109500,Master,Divorced,1,email,11,Standard,110,1359.45,4,4,3,C101,loyalty_points,0,0
59,103800,Master,Married,0,social,6,Standard,157,2040.24,3,3,4,C102,loyalty_points,0,1
34,62700,High School,Divorced,0,email,10,Standard,344,1070.93,1,4,3,C101,free_shipping,0,0
52,64100,High School,Divorced,1,direct_mail,6,Standard,79,1195.33,4,3,3,C101,discount,10,1
44,46500,Graduate,Single,0,email,5,Basic,126,781.6,4,2,2,C104,discount,10,1
35,91000,Graduate,Single,0,direct_mail,10,Premium,130,4274.54,4,4,5,C101,discount,15,1
30,102500,PhD,Married,2,social,6,Basic,81,699.5,4,3,2,C102,bundle,0,0
44,82100,Graduate,Married,1,email,5,Standard,223,1305.17,2,2,3,C104,free_shipping,0,0
57,93200,Graduate,Married,0,direct_mail,5,Basic,160,729.17,3,2,2,C103,discount,25,0
48,64900,High School,Divorced,0,email,7,Basic,142,536.42,4,3,2,C102,loyalty_points,0,0
38,63300,Graduate,Married,0,email,5,Basic,18,554.93,5,2,2,C104,loyalty_points,0,1
27,56800,Graduate,Single,2,direct_mail,4,Basic,254,582.54,2,2,2,C104,loyalty_points,0,0
44,105700,Graduate,Married,2,email,7,Standard,172,2260.43,3,3,4,C104,discount,15,1
40,55400,Graduate,Single,1,email,6,Standard,104,945.67,4,3,3,C102,bundle,0,1
27,70300,High School,Divorced,3,social,8,Standard,316,908.14,1,3,3,C102,free_shipping,0,0
75,74600,Master,Single,0,phone,11,Standard,308,1326.45,1,4,3,C104,free_shipping,0,0
35,73000,Graduate,Married,1,social,6,Standard,302,1597.37,1,3,3,C104,loyalty_points,0,0
31,65400,Graduate,Married,0,phone,3,Basic,37,139.69,5,2,1,C104,loyalty_points,0,1
40,65500,High School,Divorced,0,direct_mail,4,Basic,174,356.57,3,2,2,C103,free_shipping,0,0
49,71700,Graduate,Married,1,direct_mail,8,Standard,283,2348.05,2,3,4,C104,loyalty_points,0,0
42,69900,Graduate,Married,2,email,7,Basic,212,683.32,3,3,2,C101,free_shipping,0,0
32,82100,High School,Married,1,email,8,Standard,9,1277.73,5,3,3,C104,discount,20,1
24,34900,High School,Single,1,email,5,Standard,288,963.98,2,2,3,C104,loyalty_points,0,1
43,67900,Master,Single,2,direct_mail,3,Basic,293,516.45,1,2,2,C101,discount,10,0
30,58200,Graduate,Married,2,email,4,Basic,307,689.46,1,2,2,C104,loyalty_points,0,0
54,60700,Master,Married,0,email,8,Basic,106,791.61,4,3,2,C104,bundle,0,1
34,80900,High School,Married,2,direct_mail,1,Basic,60,83.07,5,1,1,C103,discount,20,0
40,88300,Master,Married,3,phone,9,Standard,174,1940.8,3,4,4,C104,loyalty_points,0,0
18,68300,Graduate,Married,0,email,1,Basic,326,156.64,1,1,1,C103,free_shipping,0,0
35,97600,Master,Single,3,email,7,Standard,11,2035.9,5,3,4,C102,free_shipping,0,1
43,58100,High School,Married,0,direct_mail,2,Standard,241,900.83,2,1,3,C101,bundle,0,0
18,52500,High School,Divorced,1,social,5,Basic,355,360.69,1,2,2,C101,free_shipping,0,1
35,48600,Graduate,Married,1,social,6,Basic,346,557.07,1,3,2,C102,free_shipping,0,1
75,115100,PhD,Married,1,social,11,Standard,234,2255.07,2,4,4,C102,bundle,0,1
39,70500,Graduate,Single,2,social,7,Basic,88,740.09,4,3,2,C103,bundle,0,1
54,75700,PhD,Married,0,social,9,Standard,247,1307.0,2,4,3,C103,free_shipping,0,0
18,38400,High School,Divorced,2,email,2,Basic,53,303.23,5,1,2,C102,loyalty_points,0,0
38,91100,Graduate,Married,1,social,12,Premium,40,2979.04,5,5,4,C102,free_shipping,0,0
54,108700,High School,Single,1,social,6,Standard,266,1827.71,2,3,4,C102,bundle,0,0
69,97600,PhD,Married,0,social,10,Basic,81,541.92,4,4,2,C101,bundle,0,1
29,74800,High School,Married,0,email,5,Basic,180,763.74,3,2,2,C101,free_shipping,0,0
47,58100,High School,Married,3,direct_mail,3,Basic,255,190.85,2,2,1,C104,loyalty_points,0,0
61,62300,Graduate,Divorced,0,email,6,Basic,325,438.44,1,3,2,C103,discount,25,1
59,68700,Graduate,Single,0,direct_mail,6,Basic,349,650.0,1,3,2,C104,bundle,0,0
25,69700,High School,Married,0,email,6,Basic,117,662.62,4,3,2,C103,bundle,0,1
36,82900,Graduate,Married,1,phone,5,Basic,11,767.76,5,2,2,C101,discount,20,1
33,62400,High School,Divorced,2,phone,5,Standard,48,1382.48,5,2,3,C103,free_shipping,0,1
31,67800,Graduate,Single,0,phone,5,Basic,274,335.55,2,2,2,C103,bundle,0,0
73,53100,Graduate,Widowed,1,email,3,Basic,326,681.35,1,2,2,C102,loyalty_points,0,0
28,47300,Graduate,Married,2,direct_mail,3,Basic,286,384.74,2,2,2,C102,free_shipping,0,0
63,83900,High School,Single,0,social,6,Basic,227,879.43,2,3,2,C103,bundle,0,0
30,72200,Master,Married,2,phone,3,Basic,197,201.55,3,2,1,C101,bundle,0,0
60,61800,Graduate,Single,0,phone,3,Basic,122,394.93,4,2,2,C103,loyalty_points,0,1
35,48900,Graduate,Married,2,email,4,Basic,166,818.55,3,2,2,C104,discount,10,1
53,86300,Graduate,Single,0,email,13,Standard,257,1494.25,2,5,3,C101,discount,20,1
60,79700,Master,Divorced,0,email,10,Standard,290,1894.26,2,4,4,C104,loyalty_points,0,1
41,89700,Graduate,Married,1,direct_mail,11,Premium,66,4045.99,5,4,5,C101,loyalty_points,0,1
48,57700,High School,Married,3,phone,8,Standard,10,2266.08,5,3,4,C101,free_shipping,0,1
48,92000,Graduate,Married,0,email,8,Standard,239,925.65,2,3,3,C102,bundle,0,1
35,63600,High School,Married,0,direct_mail,5,Basic,109,812.45,4,2,2,C103,loyalty_points,0,0
72,94300,High School,Single,0,social,2,Basic,45,229.78,5,1,1,C102,bundle,0,0
57,67200,High School,Married,1,direct_mail,5,Standard,280,1006.22,2,2,3,C104,free_shipping,0,0
50,99900,Master,Married,1,phone,3,Basic,22,800.83,5,2,2,C103,discount,15,0
47,66400,Graduate,Divorced,2,social,5,Basic,294,356.51,1,2,2,C101,discount,15,1
24,72200,Master,Single,0,social,5,Premium,216,2630.52,3,2,4,C103,bundle,0,0
35,25500,High School,Single,2,email,3,Basic,294,382.18,1,2,2,C104,bundle,0,0
28,31600,Graduate,Married,1,email,6,Basic,111,618.22,4,3,2,C104,loyalty_points,0,1
20,57900,High School,Divorced,0,email,4,Standard,337,919.89,1,2,3,C103,free_shipping,0,0
34,90200,Master,Married,1,phone,6,Standard,86,1427.02,4,3,3,C104,discount,15,0
42,61800,Graduate,Married,1,social,6,Standard,269,1130.56,2,3,3,C104,loyalty_points,0,0
47,58400,High School,Divorced,0,email,7,Standard,145,1833.75,4,3,4,C102,loyalty_points,0,1
48,99100,Master,Married,0,phone,11,Standard,285,2006.17,2,4,4,C102,bundle,0,0
35,47400,High School,Married,1,social,3,Basic,263,561.66,2,2,2,C101,loyalty_points,0,0
43,94600,Graduate,Married,0,email,7,Standard,128,1190.04,4,3,3,C104,loyalty_points,0,1
57,101400,Graduate,Married,2,phone,12,Standard,218,1206.08,3,5,3,C104,loyalty_points,0,1
45,48900,Graduate,Married,0,social,3,Standard,322,1157.83,1,2,3,C104,discount,10,0
23,39200,Master,Single,2,direct_mail,6,Standard,291,1109.06,2,3,3,C104,loyalty_points,0,0
62,62900,High School,Divorced,0,direct_mail,7,Standard,38,1661.8,5,3,3,C104,discount,25,0
37,63100,Master,Single,1,phone,2,Basic,148,279.67,3,1,1,C101,bundle,0,0
42,85400,High School,Single,1,phone,7,Standard,358,1076.5,1,3,3,C102,free_shipping,0,0
44,68100,PhD,Married,1,email,6,Basic,162,845.81,3,3,2,C101,bundle,0,1
38,76500,High School,Married,0,email,4,Basic,50,343.62,5,2,2,C101,free_shipping,0,1
40,71800,High School,Married,0,social,6,Standard,324,1224.0,1,3,3,C103,discount,15,0
45,61000,High School,Married,2,email,5,Basic,27,554.36,5,2,2,C102,bundle,0,0
57,59300,High School,Married,0,direct_mail,3,Standard,256,979.82,2,2,3,C104,loyalty_points,0,1
38,71500,High School,Single,3,phone,8,Basic,298,845.55,1,3,2,C103,free_shipping,0,0
46,76700,Graduate,Widowed,0,social,4,Standard,126,1117.42,4,2,3,C102,bundle,0,0
45,73300,High School,Single,0,social,6,Basic,38,827.13,5,3,2,C102,bundle,0,1
26,103700,Graduate,Single,1,email,6,Standard,299,924.76,1,3,3,C103,free_shipping,0,0
41,42200,Master,Married,0,email,2,Basic,37,691.8,5,1,2,C102,bundle,0,0
51,120500,Graduate,Widowed,1,social,9,Basic,160,655.34,3,4,2,C102,free_shipping,0,1
51,85400,Master,Married,1,social,3,Basic,56,395.63,5,2,2,C104,loyalty_points,0,1
42,47900,Graduate,Married,1,email,3,Basic,300,402.66,1,2,2,C101,free_shipping,0,0
42,75600,High School,Married,1,email,3,Basic,73,477.16,4,2,2,C101,free_shipping,0,1
47,85600,Graduate,Divorced,2,direct_mail,3,Basic,32,589.75,5,2,2,C101,bundle,0,0
85,81700,Graduate,Married,1,phone,8,Standard,242,1823.63,2,3,4,C101,loyalty_points,0,0
65,90000,Master,Single,0,email,11,Standard,127,1187.27,4,4,3,C102,free_shipping,0,1
41,78700,Master,Married,0,social,5,Basic,90,588.42,4,2,2,C102,free_shipping,0,0
56,87400,Master,Married,0,email,6,Standard,141,1553.48,4,3,3,C104,discount,25,1
49,67800,High School,Married,0,direct_mail,4,Standard,332,1032.27,1,2,3,C101,free_shipping,0,0
43,96000,Graduate,Single,1,social,6,Basic,82,524.27,4,3,2,C101,discount,20,1
39,46600,Graduate,Divorced,0,phone,6,Standard,54,903.8,5,3,3,C103,bundle,0,0
41,81100,Graduate,Single,0,direct_mail,5,Basic,210,686.1,3,2,2,C102,loyalty_points,0,0
58,65800,Graduate,Single,0,social,5,Basic,80,496.19,4,2,2,C103,bundle,0,0
37,90600,Graduate,Divorced,0,email,7,Standard,118,1812.69,4,3,4,C101,loyalty_points,0,0
37,62200,High School,Divorced,0,phone,5,Basic,192,482.2,3,2,2,C101,free_shipping,0,0
47,92300,High School,Single,3,email,14,Premium,96,3269.38,4,5,5,C101,discount,25,0
41,69100,High School,Married,0,social,2,Basic,41,514.74,5,1,2,C103,free_shipping,0,0
39,92100,Graduate,Divorced,2,email,12,Standard,336,1607.46,1,5,3,C101,bundle,0,0
32,75900,Graduate,Single,1,email,5,Standard,146,1225.25,3,2,3,C101,discount,15,1
40,44700,High School,Single,0,phone,4,Basic,112,386.45,4,2,2,C103,loyalty_points,0,1
44,72900,High School,Married,2,phone,6,Standard,157,1245.65,3,3,3,C104,bundle,0,0
29,45900,Graduate,Married,1,direct_mail,4,Basic,244,209.65,2,2,1,C102,discount,10,0
85,111400,Graduate,Married,2,direct_mail,5,Standard,33,1256.64,5,2,3,C101,discount,25,1
22,71700,PhD,Married,0,email,6,Standard,89,1046.73,4,3,3,C102,bundle,0,1
44,90800,Master,Single,0,phone,9,Basic,116,761.85,4,4,2,C103,free_shipping,0,0
31,58600,Graduate,Married,0,direct_mail,6,Basic,97,313.2,4,3,2,C101,discount,25,1
37,50700,Graduate,Single,0,phone,3,Basic,187,247.75,3,2,1,C102,discount,20,0
25,40600,High School,Married,0,email,2,Basic,299,656.22,1,1,2,C101,discount,10,0
70,68000,High School,Married,0,email,2,Basic,233,333.84,2,1,2,C101,bundle,0,0
64,92000,Master,Single,0,email,3,Basic,48,530.74,5,2,2,C101,discount,15,1
47,52600,High School,Married,0,email,4,Standard,59,1286.31,5,2,3,C101,free_shipping,0,1
47,82100,Graduate,Single,3,email,5,Standard,326,1858.66,1,2,4,C101,discount,20,0
36,79400,High School,Single,2,email,7,Standard,288,1108.71,2,3,3,C102,discount,10,1
54,101900,Master,Married,0,social,4,Basic,343,832.6,1,2,2,C103,loyalty_points,0,0
44,114200,PhD,Single,1,phone,11,Premium,55,3138.62,5,4,5,C104,loyalty_points,0,1
59,74700,PhD,Divorced,1,social,7,Basic,337,804.48,1,3,2,C104,free_shipping,0,0
51,100200,Master,Married,1,email,11,Premium,239,2844.29,2,4,4,C102,discount,15,1
32,70600,Master,Married,1,email,7,Standard,138,1377.89,4,3,3,C102,loyalty_points,0,0
52,83500,Master,Single,0,social,7,Standard,176,1190.5,3,3,3,C101,loyalty_points,0,0
35,99400,PhD,Divorced,0,email,9,Standard,336,2192.14,1,4,4,C102,loyalty_points,0,1
19,62600,High School,Single,1,phone,8,Basic,275,691.42,2,3,2,C104,loyalty_points,0,1
36,54600,Graduate,Single,1,email,5,Basic,3,457.42,5,2,2,C104,free_shipping,0,1
55,49800,Graduate,Single,2,email,5,Basic,54,813.89,5,2,2,C102,discount,25,1
33,56000,Master,Single,0,email,5,Standard,315,1153.72,1,2,3,C101,free_shipping,0,0
53,76900,High School,Married,1,email,6,Basic,110,450.37,4,3,2,C101,discount,15,1
32,72100,PhD,Married,1,phone,4,Standard,14,912.54,5,2,3,C104,discount,15,1
47,58100,High School,Married,0,social,7,Standard,283,1082.64,2,3,3,C103,free_shipping,0,0
30,75800,Master,Married,0,phone,3,Basic,208,510.92,3,2,2,C104,bundle,0,0
46,70500,Graduate,Single,3,social,7,Standard,62,2271.45,5,3,4,C102,free_shipping,0,0
25,66700,Master,Single,2,phone,5,Premium,196,2690.61,3,2,4,C104,free_shipping,0,0
47,73800,Graduate,Single,0,email,8,Premium,241,3177.35,2,3,5,C102,free_shipping,0,0
45,71000,Graduate,Single,0,direct_mail,5,Standard,110,1214.33,4,2,3,C101,discount,25,1
44,66400,Graduate,Single,0,social,6,Premium,163,2948.97,3,3,4,C101,bundle,0,0
61,90900,Graduate,Married,0,email,8,Premium,103,2715.02,4,3,4,C101,loyalty_points,0,0
46,79900,Graduate,Married,0,social,9,Premium,222,3026.91,2,4,5,C104,bundle,0,0
30,88300,Graduate,Married,0,email,9,Standard,10,1691.81,5,4,3,C103,discount,10,1
36,45800,Master,Widowed,3,direct_mail,1,Basic,52,157.11,5,1,1,C102,loyalty_points,0,0
22,81600,Master,Married,1,email,9,Premium,54,3507.81,5,4,5,C102,discount,25,1
51,89600,Master,Divorced,3,email,6,Basic,351,273.87,1,3,1,C103,discount,15,0
53,75300,High School,Married,1,social,5,Standard,135,1783.89,4,2,3,C102,loyalty_points,0,0
47,79900,Graduate,Widowed,0,direct_mail,5,Basic,336,559.02,1,2,2,C102,free_shipping,0,0
32,34600,High School,Single,1,email,4,Standard,265,975.21,2,2,3,C103,discount,15,0
51,48000,High School,Single,0,email,5,Standard,225,903.74,2,2,3,C104,free_shipping,0,0
37,64100,Graduate,Married,2,email,8,Standard,285,970.96,2,3,3,C103,free_shipping,0,1
60,84600,Graduate,Single,0,email,7,Premium,48,2595.67,5,3,4,C102,discount,15,1
35,67200,PhD,Divorced,1,email,2,Basic,250,99.44,2,1,1,C103,loyalty_points,0,0
26,42900,High School,Married,2,social,6,Basic,321,369.39,1,3,2,C102,bundle,0,1
45,78400,Graduate,Married,2,email,7,Standard,5,1334.79,5,3,3,C104,discount,15,1
38,76100,Graduate,Married,0,email,5,Basic,289,836.12,2,2,2,C102,bundle,0,0
29,51200,High School,Married,0,phone,4,Basic,297,220.1,1,2,1,C103,loyalty_points,0,0
32,72500,Master,Divorced,1,email,4,Basic,211,840.2,3,2,2,C102,free_shipping,0,0
26,27000,Graduate,Married,0,social,2,Basic,10,567.88,5,1,2,C101,bundle,0,0
23,61400,Graduate,Single,1,email,11,Standard,51,2088.2,5,4,4,C103,bundle,0,1
60,67400,Master,Married,1,phone,4,Basic,215,665.05,3,2,2,C103,loyalty_points,0,1
54,109400,PhD,Married,1,phone,9,Standard,86,2034.16,4,4,4,C102,discount,25,1
64,125700,PhD,Married,3,social,14,Premium,300,3114.55,1,5,5,C103,discount,10,0
36,70200,Graduate,Married,2,phone,6,Standard,156,1406.6,3,3,3,C102,bundle,0,0
32,52500,High School,Married,1,phone,1,Basic,238,195.72,2,1,1,C102,discount,15,0
31,32800,Graduate,Single,0,email,3,Basic,365,121.15,1,2,1,C104,bundle,0,0
57,78700,High School,Single,0,phone,10,Standard,228,1199.94,2,4,3,C102,bundle,0,0
69,97900,Graduate,Married,1,email,12,Standard,44,2150.85,5,5,4,C102,free_shipping,0,1
64,68800,Graduate,Single,2,social,12,Standard,169,1279.33,3,5,3,C103,loyalty_points,0,1
47,46600,High School,Single,1,phone,3,Basic,312,310.39,1,2,2,C104,discount,25,0
48,86700,Master,Single,0,direct_mail,6,Basic,308,523.63,1,3,2,C104,loyalty_points,0,0
49,47900,High School,Single,1,email,6,Standard,159,1623.6,3,3,3,C102,bundle,0,1
32,62000,Graduate,Single,0,email,7,Basic,20,419.37,5,3,2,C101,free_shipping,0,1
48,106900,Graduate,Single,0,social,7,Premium,276,2890.42,2,3,4,C103,discount,15,0
42,58900,Graduate,Married,0,social,4,Basic,154,807.68,3,2,2,C103,free_shipping,0,1
55,59300,High School,Single,3,email,1,Basic,13,291.2,5,1,1,C104,loyalty_points,0,0
